agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2304
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2305
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2306
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2307
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2308
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2309
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2310
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2311
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2312
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2313
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2314
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2315
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2316
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2317
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2318
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2319
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2320
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2321
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2322
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2323
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2324
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2325
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2326
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2327
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2328
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2329
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2330
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2331
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2332
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2333
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2334
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2335
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2336
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2337
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2338
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2339
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2340
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2341
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2342
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2343
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2344
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2345
;(22, 18);0;RemoveObjectTogether;(22, 18);2;1;2346
;(22, 18);0;;(22, 18);2;1;2347
;(22, 18);0;;(22, 18);2;1;2348
MoveEast;(23, 18);0;;(22, 18);2;1;2349
MoveEast;(24, 18);0;;(22, 18);2;1;2350
;(24, 18);0;;(22, 18);2;1;2351
MoveSouthEast;(25, 19);0;;(22, 18);2;1;2352
;(25, 19);0;;(22, 18);2;1;2353
MoveNorthEast;(26, 18);0;;(22, 18);2;1;2354
;(26, 18);0;;(22, 18);2;1;2355
MoveSouthEast;(27, 19);0;;(22, 18);2;1;2356
;(27, 19);0;;(22, 18);2;1;2357
;(27, 19);0;;(22, 18);2;1;2358
;(27, 19);0;;(22, 18);2;1;2359
;(27, 19);0;;(22, 18);2;1;2360
MoveNorthWest;(27, 19);0;;(22, 18);2;1;2361
MoveNorthWest;(27, 19);0;;(22, 18);2;1;2362
MoveNorthWest;(27, 19);0;;(22, 18);2;1;2363
MoveNorthWest;(27, 19);0;;(22, 18);2;1;2364
MoveNorthWest;(27, 19);0;;(22, 18);2;1;2365
MoveNorthWest;(26, 18);0;;(22, 18);2;1;2366
MoveWest;(26, 18);0;;(22, 18);2;1;2367
MoveWest;(26, 18);0;;(22, 18);2;1;2368
MoveWest;(26, 18);0;;(22, 18);2;1;2369
MoveWest;(26, 18);0;;(22, 18);2;1;2370
MoveWest;(26, 18);0;;(22, 18);2;1;2371
MoveWest;(25, 18);0;;(22, 18);2;1;2372
MoveWest;(25, 18);0;;(22, 18);2;1;2373
MoveWest;(25, 18);0;;(22, 18);2;1;2374
MoveWest;(25, 18);0;;(22, 18);2;1;2375
MoveWest;(25, 18);0;;(22, 18);2;1;2376
MoveWest;(25, 18);0;;(22, 18);2;1;2377
MoveWest;(24, 18);0;;(22, 18);2;1;2378
MoveWest;(24, 18);0;;(22, 18);2;1;2379
MoveWest;(24, 18);0;;(22, 18);2;1;2380
MoveWest;(24, 18);0;;(22, 18);2;1;2381
MoveWest;(24, 18);0;;(22, 18);2;1;2382
MoveWest;(24, 18);0;;(22, 18);2;1;2383
MoveWest;(23, 18);0;MoveWest;(22, 18);2;1;2384
MoveNorthWest;(23, 18);0;MoveWest;(21, 18);2;1;2385
MoveNorthWest;(23, 18);0;;(21, 18);2;1;2386
MoveNorthWest;(23, 18);0;MoveWest;(21, 18);2;1;2387
MoveNorthWest;(23, 18);0;MoveWest;(21, 18);2;1;2388
MoveNorthWest;(23, 18);0;;(21, 18);2;1;2389
MoveNorthWest;(22, 17);0;;(21, 18);2;1;2390
MoveNorth;(22, 17);0;;(21, 18);2;1;2391
MoveNorth;(22, 17);0;;(21, 18);2;1;2392
MoveNorth;(22, 17);0;;(21, 18);2;1;2393
MoveNorth;(22, 17);0;;(21, 18);2;1;2394
MoveNorth;(22, 17);0;;(21, 18);2;1;2395
MoveNorth;(22, 16);0;;(21, 18);2;1;2396
MoveNorth;(22, 16);0;MoveEast;(21, 18);2;1;2397
MoveNorth;(22, 16);0;MoveEast;(22, 18);2;1;2398
MoveNorth;(22, 16);0;;(22, 18);2;1;2399
MoveNorth;(22, 16);0;;(22, 18);2;1;2400
MoveNorth;(22, 16);0;;(22, 18);2;1;2401
MoveNorth;(22, 15);0;;(22, 18);2;1;2402
MoveNorth;(22, 15);0;;(22, 18);2;1;2403
MoveNorth;(22, 15);0;;(22, 18);2;1;2404
MoveNorth;(22, 15);0;MoveEast;(22, 18);2;1;2405
MoveNorth;(22, 15);0;MoveEast;(23, 18);2;1;2406
MoveNorth;(22, 15);0;;(23, 18);2;1;2407
MoveNorth;(22, 14);0;;(23, 18);2;1;2408
MoveNorthEast;(22, 14);0;MoveEast;(23, 18);2;1;2409
MoveNorthEast;(22, 14);0;MoveEast;(24, 18);2;1;2410
MoveNorthEast;(22, 14);0;MoveEast;(24, 18);2;1;2411
MoveNorthEast;(22, 14);0;MoveEast;(25, 18);2;1;2412
MoveNorthEast;(22, 14);0;;(25, 18);2;1;2413
MoveNorthEast;(23, 13);0;MoveEast;(25, 18);2;1;2414
;(23, 13);0;MoveEast;(26, 18);2;1;2415
;(23, 13);0;;(26, 18);2;1;2416
;(23, 13);0;MoveEast;(26, 18);2;1;2417
;(23, 13);0;MoveEast;(27, 18);2;1;2418
;(23, 13);0;;(27, 18);2;1;2419
;(23, 13);0;;(27, 18);2;1;2420
;(23, 13);0;MoveEast;(27, 18);2;1;2421
;(23, 13);0;MoveEast;(27, 18);2;1;2422
;(23, 13);0;;(27, 18);2;1;2423
;(23, 13);0;;(27, 18);2;1;2424
;(23, 13);0;;(27, 18);2;1;2425
;(23, 13);0;;(27, 18);2;1;2426
;(23, 13);0;MoveSouth;(27, 18);2;1;2427
;(23, 13);0;MoveSouth;(27, 19);2;1;2428
;(23, 13);0;;(27, 19);2;1;2429
;(23, 13);0;;(27, 19);2;1;2430
;(23, 13);0;;(27, 19);2;1;2431
;(23, 13);0;MoveWest;(27, 19);2;1;2432
;(23, 13);0;MoveWest;(26, 19);2;1;2433
;(23, 13);0;;(26, 19);2;1;2434
;(23, 13);0;;(26, 19);2;1;2435
;(23, 13);0;MoveWest;(26, 19);2;1;2436
;(23, 13);0;MoveWest;(25, 19);2;1;2437
;(23, 13);0;;(25, 19);2;1;2438
;(23, 13);0;;(25, 19);2;1;2439
;(23, 13);0;;(25, 19);2;1;2440
;(23, 13);0;;(25, 19);2;1;2441
;(23, 13);0;MoveEast;(25, 19);2;1;2442
;(23, 13);0;MoveEast;(26, 19);2;1;2443
;(23, 13);0;;(26, 19);2;1;2444
;(23, 13);0;;(26, 19);2;1;2445
;(23, 13);0;MoveEast;(26, 19);2;1;2446
;(23, 13);0;MoveEast;(27, 19);2;1;2447
;(23, 13);0;;(27, 19);2;1;2448
;(23, 13);0;;(27, 19);2;1;2449
;(23, 13);0;;(27, 19);2;1;2450
;(23, 13);0;;(27, 19);2;1;2451
;(23, 13);0;;(27, 19);2;1;2452
;(23, 13);0;;(27, 19);2;1;2453
;(23, 13);0;;(27, 19);2;1;2454
;(23, 13);0;MoveWest;(27, 19);2;1;2455
;(23, 13);0;MoveWest;(26, 19);2;1;2456
;(23, 13);0;;(26, 19);2;1;2457
;(23, 13);0;;(26, 19);2;1;2458
;(23, 13);0;;(26, 19);2;1;2459
;(23, 13);0;CarryObject;(26, 19);2;1;2460
;(23, 13);0;CarryObject;(26, 19);2;1;2461
;(23, 13);0;CarryObject;(26, 19);2;1;2462
;(23, 13);0;CarryObject;(26, 19);2;1;2463
;(23, 13);0;CarryObject;(26, 19);2;1;2464
;(23, 13);0;CarryObject;(26, 19);2;1;2465
;(23, 13);0;CarryObject;(26, 19);2;1;2466
;(23, 13);0;CarryObject;(26, 19);2;1;2467
;(23, 13);0;CarryObject;(26, 19);2;1;2468
;(23, 13);0;CarryObject;(26, 19);2;1;2469
;(23, 13);0;CarryObject;(26, 19);2;1;2470
;(23, 13);0;CarryObject;(26, 19);2;1;2471
;(23, 13);0;CarryObject;(26, 19);2;1;2472
;(23, 13);0;CarryObject;(26, 19);2;1;2473
;(23, 13);0;CarryObject;(26, 19);2;1;2474
;(23, 13);0;CarryObject;(26, 19);2;1;2475
;(23, 13);0;CarryObject;(26, 19);2;1;2476
;(23, 13);0;CarryObject;(26, 19);2;1;2477
;(23, 13);0;CarryObject;(26, 19);2;1;2478
;(23, 13);0;CarryObject;(26, 19);2;1;2479
;(23, 13);0;CarryObject;(26, 19);2;1;2480
;(23, 13);0;CarryObject;(26, 19);2;1;2481
;(23, 13);0;CarryObject;(26, 19);2;1;2482
;(23, 13);0;CarryObject;(26, 19);2;1;2483
;(23, 13);0;CarryObject;(26, 19);2;1;2484
;(23, 13);0;CarryObject;(26, 19);2;1;2485
;(23, 13);0;CarryObject;(26, 19);2;1;2486
;(23, 13);0;CarryObject;(26, 19);2;1;2487
;(23, 13);0;CarryObject;(26, 19);2;1;2488
;(23, 13);0;CarryObject;(26, 19);2;1;2489
;(23, 13);0;CarryObject;(26, 19);2;1;2490
;(23, 13);0;CarryObject;(26, 19);2;1;2491
;(23, 13);0;CarryObject;(26, 19);2;1;2492
;(23, 13);0;CarryObject;(26, 19);2;1;2493
;(23, 13);0;CarryObject;(26, 19);2;1;2494
;(23, 13);0;CarryObject;(26, 19);2;1;2495
;(23, 13);0;CarryObject;(26, 19);2;1;2496
;(23, 13);0;CarryObject;(26, 19);2;1;2497
;(23, 13);0;CarryObject;(26, 19);2;1;2498
;(23, 13);0;CarryObject;(26, 19);2;1;2499
;(23, 13);0;CarryObject;(26, 19);2;1;2500
;(23, 13);0;CarryObject;(26, 19);2;1;2501
;(23, 13);0;CarryObject;(26, 19);2;1;2502
;(23, 13);0;CarryObject;(26, 19);2;1;2503
;(23, 13);0;CarryObject;(26, 19);2;1;2504
;(23, 13);0;CarryObject;(26, 19);2;1;2505
;(23, 13);0;CarryObject;(26, 19);2;1;2506
;(23, 13);0;CarryObject;(26, 19);2;1;2507
;(23, 13);0;CarryObject;(26, 19);2;1;2508
;(23, 13);0;CarryObject;(26, 19);2;1;2509
;(23, 13);0;CarryObject;(26, 19);2;1;2510
;(23, 13);0;CarryObject;(26, 19);2;1;2511
;(23, 13);0;CarryObject;(26, 19);2;1;2512
;(23, 13);0;CarryObject;(26, 19);2;1;2513
;(23, 13);0;CarryObject;(26, 19);2;1;2514
;(23, 13);0;CarryObject;(26, 19);2;1;2515
;(23, 13);0;CarryObject;(26, 19);2;1;2516
;(23, 13);0;CarryObject;(26, 19);2;1;2517
;(23, 13);0;CarryObject;(26, 19);2;1;2518
;(23, 13);0;CarryObject;(26, 19);2;1;2519
;(23, 13);0;CarryObject;(26, 19);2;1;2520
;(23, 13);0;CarryObject;(26, 19);2;1;2521
;(23, 13);0;CarryObject;(26, 19);2;1;2522
;(23, 13);0;CarryObject;(26, 19);2;1;2523
;(23, 13);0;CarryObject;(26, 19);2;1;2524
;(23, 13);0;CarryObject;(26, 19);2;1;2525
;(23, 13);0;CarryObject;(26, 19);2;1;2526
;(23, 13);0;CarryObject;(26, 19);2;1;2527
;(23, 13);0;CarryObject;(26, 19);2;1;2528
;(23, 13);0;CarryObject;(26, 19);2;1;2529
;(23, 13);0;CarryObject;(26, 19);2;1;2530
;(23, 13);0;;(26, 19);2;1;2531
;(23, 13);0;;(26, 19);2;1;2532
;(23, 13);0;;(26, 19);2;1;2533
;(23, 13);0;;(26, 19);2;1;2534
;(23, 13);0;;(26, 19);2;1;2535
;(23, 13);0;;(26, 19);2;1;2536
;(23, 13);0;;(26, 19);2;1;2537
;(23, 13);0;;(26, 19);2;1;2538
;(23, 13);0;;(26, 19);2;1;2539
;(23, 13);0;MoveWest;(26, 19);2;1;2540
;(23, 13);0;MoveWest;(25, 19);2;1;2541
;(23, 13);0;;(25, 19);2;1;2542
;(23, 13);0;MoveWest;(25, 19);2;1;2543
;(23, 13);0;MoveWest;(24, 19);2;1;2544
;(23, 13);0;;(24, 19);2;1;2545
;(23, 13);0;;(24, 19);2;1;2546
;(23, 13);0;MoveNorth;(24, 19);2;1;2547
;(23, 13);0;MoveNorth;(24, 18);2;1;2548
;(23, 13);0;;(24, 18);2;1;2549
;(23, 13);0;;(24, 18);2;1;2550
;(23, 13);0;MoveWest;(24, 18);2;1;2551
;(23, 13);0;MoveWest;(23, 18);2;1;2552
;(23, 13);0;;(23, 18);2;1;2553
;(23, 13);0;;(23, 18);2;1;2554
;(23, 13);0;MoveWest;(23, 18);2;1;2555
;(23, 13);0;MoveWest;(22, 18);2;1;2556
;(23, 13);0;;(22, 18);2;1;2557
;(23, 13);0;MoveWest;(22, 18);2;1;2558
;(23, 13);0;MoveWest;(21, 18);2;1;2559
;(23, 13);0;;(21, 18);2;1;2560
;(23, 13);0;;(21, 18);2;1;2561
;(23, 13);0;MoveSouth;(21, 18);2;1;2562
;(23, 13);0;MoveSouth;(21, 19);2;1;2563
;(23, 13);0;;(21, 19);2;1;2564
;(23, 13);0;MoveSouth;(21, 19);2;1;2565
;(23, 13);0;MoveSouth;(21, 20);2;1;2566
;(23, 13);0;;(21, 20);2;1;2567
;(23, 13);0;;(21, 20);2;1;2568
;(23, 13);0;MoveSouth;(21, 20);2;1;2569
;(23, 13);0;MoveSouth;(21, 21);2;1;2570
;(23, 13);0;MoveSouth;(21, 21);2;1;2571
;(23, 13);0;MoveSouth;(21, 22);2;1;2572
;(23, 13);0;;(21, 22);2;1;2573
;(23, 13);0;MoveSouth;(21, 22);2;1;2574
;(23, 13);0;MoveSouth;(21, 23);2;1;2575
;(23, 13);0;;(21, 23);2;1;2576
;(23, 13);0;MoveSouth;(21, 23);2;1;2577
;(23, 13);0;MoveSouth;(21, 23);2;1;2578
;(23, 13);0;;(21, 23);2;1;2579
;(23, 13);0;;(21, 23);2;1;2580
;(23, 13);0;MoveWest;(21, 23);2;1;2581
;(23, 13);0;MoveWest;(20, 23);2;1;2582
;(23, 13);0;;(20, 23);2;1;2583
;(23, 13);0;;(20, 23);2;1;2584
;(23, 13);0;MoveSouth;(20, 23);2;1;2585
;(23, 13);0;MoveSouth;(20, 24);2;1;2586
;(23, 13);0;MoveSouth;(20, 24);2;1;2587
;(23, 13);0;MoveSouth;(20, 25);2;1;2588
;(23, 13);0;;(20, 25);2;1;2589
;(23, 13);0;;(20, 25);2;1;2590
;(23, 13);0;MoveSouth;(20, 25);2;1;2591
;(23, 13);0;MoveSouth;(20, 26);2;1;2592
;(23, 13);0;;(20, 26);2;1;2593
;(23, 13);0;MoveSouth;(20, 26);2;1;2594
;(23, 13);0;MoveSouth;(20, 27);2;1;2595
;(23, 13);0;;(20, 27);2;1;2596
;(23, 13);0;;(20, 27);2;1;2597
;(23, 13);0;MoveEast;(20, 27);2;1;2598
;(23, 13);0;MoveEast;(21, 27);2;1;2599
;(23, 13);0;;(21, 27);2;1;2600
;(23, 13);0;;(21, 27);2;1;2601
;(23, 13);0;;(21, 27);2;1;2602
;(23, 13);0;;(21, 27);2;1;2603
;(23, 13);0;MoveEast;(21, 27);2;1;2604
;(23, 13);0;MoveEast;(22, 27);2;1;2605
;(23, 13);0;;(22, 27);2;1;2606
;(23, 13);0;MoveEast;(22, 27);2;1;2607
;(23, 13);0;MoveEast;(23, 27);2;1;2608
;(23, 13);0;;(23, 27);2;1;2609
;(23, 13);0;;(23, 27);2;1;2610
;(23, 13);0;;(23, 27);2;1;2611
;(23, 13);0;DropObjectAlone;(23, 27);2;1;2612
;(23, 13);0;DropObjectAlone;(23, 27);3;1;2613
;(23, 13);0;;(23, 27);3;1;2614
;(23, 13);0;;(23, 27);3;1;2615
;(23, 13);0;;(23, 27);3;1;2616
;(23, 13);0;;(23, 27);3;1;2617
;(23, 13);0;MoveWest;(23, 27);3;1;2618
;(23, 13);0;MoveWest;(22, 27);3;1;2619
;(23, 13);0;;(22, 27);3;1;2620
;(23, 13);0;MoveWest;(22, 27);3;1;2621
;(23, 13);0;MoveWest;(21, 27);3;1;2622
;(23, 13);0;;(21, 27);3;1;2623
;(23, 13);0;MoveWest;(21, 27);3;1;2624
;(23, 13);0;MoveWest;(20, 27);3;1;2625
;(23, 13);0;;(20, 27);3;1;2626
;(23, 13);0;;(20, 27);3;1;2627
;(23, 13);0;;(20, 27);3;1;2628
;(23, 13);0;;(20, 27);3;1;2629
;(23, 13);0;;(20, 27);3;1;2630
;(23, 13);0;MoveNorth;(20, 27);3;1;2631
;(23, 13);0;MoveNorth;(20, 26);3;1;2632
;(23, 13);0;;(20, 26);3;1;2633
;(23, 13);0;MoveNorth;(20, 26);3;1;2634
;(23, 13);0;MoveNorth;(20, 25);3;1;2635
;(23, 13);0;;(20, 25);3;1;2636
;(23, 13);0;;(20, 25);3;1;2637
;(23, 13);0;MoveNorth;(20, 25);3;1;2638
;(23, 13);0;MoveNorth;(20, 24);3;1;2639
;(23, 13);0;;(20, 24);3;1;2640
;(23, 13);0;MoveNorth;(20, 24);3;1;2641
;(23, 13);0;MoveNorth;(20, 23);3;1;2642
;(23, 13);0;;(20, 23);3;1;2643
;(23, 13);0;MoveNorth;(20, 23);3;1;2644
;(23, 13);0;MoveNorth;(20, 22);3;1;2645
;(23, 13);0;MoveNorth;(20, 22);3;1;2646
;(23, 13);0;MoveNorth;(20, 21);3;1;2647
;(23, 13);0;;(20, 21);3;1;2648
;(23, 13);0;;(20, 21);3;1;2649
;(23, 13);0;MoveNorth;(20, 21);3;1;2650
;(23, 13);0;MoveNorth;(20, 20);3;1;2651
;(23, 13);0;MoveNorth;(20, 20);3;1;2652
;(23, 13);0;MoveNorth;(20, 19);3;1;2653
;(23, 13);0;;(20, 19);3;1;2654
;(23, 13);0;;(20, 19);3;1;2655
;(23, 13);0;;(20, 19);3;1;2656
;(23, 13);0;MoveEast;(20, 19);3;1;2657
;(23, 13);0;MoveEast;(21, 19);3;1;2658
;(23, 13);0;;(21, 19);3;1;2659
;(23, 13);0;;(21, 19);3;1;2660
;(23, 13);0;MoveNorth;(21, 19);3;1;2661
;(23, 13);0;MoveNorth;(21, 18);3;1;2662
;(23, 13);0;;(21, 18);3;1;2663
;(23, 13);0;MoveNorth;(21, 18);3;1;2664
;(23, 13);0;MoveNorth;(21, 17);3;1;2665
;(23, 13);0;;(21, 17);3;1;2666
;(23, 13);0;;(21, 17);3;1;2667
;(23, 13);0;MoveNorth;(21, 17);3;1;2668
;(23, 13);0;MoveNorth;(21, 16);3;1;2669
;(23, 13);0;;(21, 16);3;1;2670
;(23, 13);0;MoveNorth;(21, 16);3;1;2671
;(23, 13);0;MoveNorth;(21, 15);3;1;2672
;(23, 13);0;;(21, 15);3;1;2673
;(23, 13);0;MoveNorth;(21, 15);3;1;2674
;(23, 13);0;MoveNorth;(21, 14);3;1;2675
;(23, 13);0;;(21, 14);3;1;2676
;(23, 13);0;MoveNorth;(21, 14);3;1;2677
;(23, 13);0;MoveNorth;(21, 13);3;1;2678
;(23, 13);0;;(21, 13);3;1;2679
;(23, 13);0;;(21, 13);3;1;2680
;(23, 13);0;;(21, 13);3;1;2681
;(23, 13);0;;(21, 13);3;1;2682
;(23, 13);0;;(21, 13);3;1;2683
;(23, 13);0;;(21, 13);3;1;2684
;(23, 13);0;MoveEast;(21, 13);3;1;2685
;(23, 13);0;MoveEast;(22, 13);3;1;2686
;(23, 13);0;;(22, 13);3;1;2687
;(23, 13);0;;(22, 13);3;1;2688
;(23, 13);0;MoveEast;(22, 13);3;1;2689
;(23, 13);0;MoveEast;(23, 13);3;1;2690
;(23, 13);0;;(23, 13);3;1;2691
;(23, 13);0;;(23, 13);3;1;2692
;(23, 13);0;;(23, 13);3;1;2693
;(23, 13);0;;(23, 13);3;1;2694
;(23, 13);0;;(23, 13);3;1;2695
;(23, 13);0;;(23, 13);3;1;2696
;(23, 13);0;;(23, 13);3;1;2697
;(23, 13);0;;(23, 13);3;1;2698
;(23, 13);0;;(23, 13);3;1;2699
;(23, 13);0;;(23, 13);3;1;2700
;(23, 13);0;;(23, 13);3;1;2701
;(23, 13);0;;(23, 13);3;1;2702
;(23, 13);0;;(23, 13);3;1;2703
;(23, 13);0;;(23, 13);3;1;2704
;(23, 13);0;;(23, 13);3;1;2705
;(23, 13);0;;(23, 13);3;1;2706
;(23, 13);0;;(23, 13);3;1;2707
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2708
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2709
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2710
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2711
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2712
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2713
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2714
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2715
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2716
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2717
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2718
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2719
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2720
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2721
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2722
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2723
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2724
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2725
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2726
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2727
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2728
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2729
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2730
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2731
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2732
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2733
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2734
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2735
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2736
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2737
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2738
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2739
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2740
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2741
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2742
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2743
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2744
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2745
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2746
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2747
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2748
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2749
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2750
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2751
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2752
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2753
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2754
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2755
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2756
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2757
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2758
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2759
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2760
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2761
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2762
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2763
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2764
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2765
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2766
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2767
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2768
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2769
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2770
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2771
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2772
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2773
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2774
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2775
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2776
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2777
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2778
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2779
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2780
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2781
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2782
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2783
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2784
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2785
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2786
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2787
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2788
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2789
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2790
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2791
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2792
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2793
;(23, 13);0;RemoveObjectTogether;(23, 13);3;1;2794
